,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
2318,Cruel Intentions,R,Drama,19,"March 5, 1999 (United States)",6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10.5,76.347426,Columbia Pictures,97.0,1,Sarah Michelle Gellar,female,1.0,United States,1.587717396861101,1.5092037977336359,False,115.22382526638773,15.846639876203177,6.271183428571429,1.9839190607697974
2319,The Blair Witch Project,R,Horror,19,"July 30, 1999 (United States)",6.5,239000.0,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,0.06,248.639099,Haxan Films,81.0,1,Heather Donahue,female,1.0,United States,1.587717396861101,1.5092037977336359,False,375.24707247586946,0.09055222786401815,4142.984983333334,8.329413160219755
2320,The Virgin Suicides,R,Drama,19,"May 19, 2000 (United States)",7.2,147000.0,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9.0,10.410044,American Zoetrope,97.0,1,Kirsten Dunst,female,1.0,United States,1.587717396861101,1.5092037977336359,False,15.71087793937425,13.582834179602724,0.15667155555555556,0.1455465319868169
2321,Magnolia,R,Drama,19,"January 7, 2000 (United States)",8.0,295000.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37.0,48.451803,Ghoulardi Film Company,188.0,1,Tom Cruise,male,1.0,United States,1.587717396861101,1.5092037977336359,True,73.12364509464197,55.84054051614453,0.3095081891891891,0.2696516386224321
2322,"Girl, Interrupted",R,Biography,19,"January 14, 2000 (United States)",7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40.0,48.350205,Columbia Pictures,127.0,1,Winona Ryder,female,1.0,United States,1.587717396861101,1.5092037977336359,False,72.97031300719982,60.368151909345436,0.20875512499999993,0.18959100769364845
2323,Stuart Little,PG,Adventure,19,"December 17, 1999 (United States)",5.9,128000.0,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133.0,300.135367,Columbia Pictures,84.0,1,Michael J Fox,male,1.0,United States,1.587717396861101,1.5092037977336359,True,452.96543571057856,200.72410509857357,1.256656894736842,0.8138844679971453
2324,Deep Blue Sea,R,Action,19,"July 28, 1999 (United States)",5.9,127000.0,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60.0,164.648142,Warner Bros.,105.0,1,Thomas Jane,male,1.0,United States,1.587717396861101,1.5092037977336359,True,248.48760119618697,90.55222786401816,1.7441357000000002,1.0094661619936316
2325,The Boondock Saints,R,Action,19,"January 21, 2000 (Canada)",7.8,230000.0,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6.0,0.030471,Franchise Pictures,108.0,1,Willem Dafoe,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.04598694892074162,9.055222786401815,-0.9949215,-5.282739336584719
2326,Varsity Blues,R,Comedy,19,"January 15, 1999 (United States)",6.5,43000.0,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16.0,54.294169,MTV Films,106.0,1,James Van Der Beek,male,1.0,United States,1.587717396861101,1.5092037977336359,True,81.94096604959184,24.147260763738174,2.3933855625,1.2218281140352265
2327,She's All That,PG-13,Comedy,19,"January 29, 1999 (United States)",5.9,86000.0,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10.0,103.166989,Miramax,95.0,1,Freddie Prinze Jr,male,1.0,United States,1.587717396861101,1.5092037977336359,True,155.70001159954424,15.092037977336359,9.3166989,2.3337638348517986
2328,Sleepy Hollow,R,Fantasy,19,"November 19, 1999 (United States)",7.3,338000.0,Tim Burton,Washington Irving,Johnny Depp,United States,100.0,206.071502,Paramount Pictures,105.0,1,Johnny Depp,male,1.0,United States,1.587717396861101,1.5092037977336359,True,311.00389342307454,150.92037977336358,1.06071502,0.7230530196646097
2329,Lake Placid,R,Action,19,"July 16, 1999 (United States)",5.7,56000.0,Steve Miner,David E. Kelley,Bridget Fonda,United States,35.0,56.870414,Fox 2000 Pictures,82.0,1,Bridget Fonda,female,1.0,United States,1.587717396861101,1.5092037977336359,False,85.82904478748414,52.82213292067726,0.6248689714285713,0.48542717956365533
2330,Toy Story 2,G,Animation,19,"November 24, 1999 (United States)",7.9,540000.0,John Lasseter,John Lasseter,Tom Hanks,United States,90.0,497.375381,Pixar Animation Studios,92.0,1,Tom Hanks,male,1.0,United States,1.587717396861101,1.5092037977336359,True,750.640813904414,135.82834179602725,4.526393122222222,1.7095353644381477
2331,Dogma,R,Adventure,19,"November 12, 1999 (United States)",7.3,210000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,10.0,31.42933,View Askew Productions,130.0,1,Ben Affleck,male,1.0,United States,1.587717396861101,1.5092037977336359,True,47.43326419622369,15.092037977336359,2.142933,1.1451564403753616
2332,Tarzan,G,Animation,19,"June 18, 1999 (United States)",7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130.0,448.191819,Walt Disney Pictures,88.0,1,Tony Goldwyn,male,1.0,United States,1.587717396861101,1.5092037977336359,True,676.4127953479464,196.19649370537266,2.447629376923077,1.2376868577326077
2333,Election,R,Comedy,19,"May 7, 1999 (United States)",7.2,92000.0,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25.0,14.902041,Bona Fide Productions,103.0,1,Matthew Broderick,male,1.0,United States,1.587717396861101,1.5092037977336359,True,22.490216871182348,37.730094943340895,-0.40391836000000003,-0.5173776414319007
2334,Being John Malkovich,R,Comedy,19,"December 3, 1999 (United States)",7.7,319000.0,Spike Jonze,Charlie Kaufman,John Cusack,United States,13.0,23.106667,Astralwerks,113.0,1,John Cusack,male,1.0,United States,1.587717396861101,1.5092037977336359,True,34.87266958936648,19.619649370537267,0.777435923076923,0.5751718331436099
2335,The World Is Not Enough,PG-13,Action,19,"November 19, 1999 (United States)",6.4,191000.0,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135.0,361.8324,Danjaq,128.0,1,Pierce Brosnan,male,1.0,United States,1.587717396861101,1.5092037977336359,True,546.078832223076,203.74251269404084,1.68024,0.9859063427520088
2336,Mystery Men,PG-13,Action,19,"August 6, 1999 (United States)",6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68.0,33.461011,Universal Pictures,121.0,1,Ben Stiller,male,1.0,United States,1.587717396861101,1.5092037977336359,True,50.49948487720697,102.62585824588723,-0.5079263088235294,-0.7091267948915909
2337,Wild Wild West,PG-13,Action,19,"June 30, 1999 (United States)",4.9,155000.0,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170.0,222.104681,Peters Entertainment,106.0,1,Will Smith,male,1.0,United States,1.587717396861101,1.5092037977336359,True,335.2012280596177,256.56464561471813,0.30649812352941175,0.26735036971987275
2338,Big Daddy,PG-13,Comedy,19,"June 25, 1999 (United States)",6.4,205000.0,Dennis Dugan,Steve Franks,Adam Sandler,United States,34.2,234.801895,Jack Giarraputo Productions,93.0,1,Adam Sandler,male,1.0,United States,1.587717396861101,1.5092037977336359,True,354.3639116490544,51.61476988249034,5.865552485380117,1.9265165145512806
2339,The Ninth Gate,R,Mystery,19,"March 10, 2000 (United States)",6.7,172000.0,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38.0,58.401898,Artisan Entertainment,133.0,1,Johnny Depp,male,1.0,United States,1.587717396861101,1.5092037977336359,True,88.14036625645244,57.34974431387816,0.536892052631579,0.4297622295796821
2340,Double Jeopardy,R,Crime,19,"September 24, 1999 (United States)",6.5,78000.0,Bruce Beresford,David Weisberg,Ashley Judd,United States,70.0,177.841558,Paramount Pictures,105.0,1,Ashley Judd,male,1.0,United States,1.587717396861101,1.5092037977336359,True,268.39915472846667,105.64426584135452,1.5405936857142857,0.9323977882519683
2341,The Insider,R,Biography,19,"November 5, 1999 (United States)",7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,90.0,60.289912,Touchstone Pictures,157.0,1,Russell Crowe,male,1.0,United States,1.587717396861101,1.5092037977336359,True,90.98976415542671,135.82834179602725,-0.3301120888888889,-0.40064487744189203
2342,Deuce Bigalow: Male Gigolo,R,Comedy,19,"December 10, 1999 (United States)",5.7,72000.0,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17.0,92.938755,Happy Madison Productions,88.0,1,Rob Schneider,male,1.0,United States,1.587717396861101,1.5092037977336359,True,140.26352200263597,25.656464561471807,4.4669855882352945,1.6987273837717058
2343,The 13th Warrior,R,Action,19,"August 27, 1999 (United States)",6.6,119000.0,John McTiernan,Michael Crichton,Antonio Banderas,United States,160.0,61.698899,Touchstone Pictures,102.0,1,Antonio Banderas,male,1.0,United States,1.587717396861101,1.5092037977336359,True,93.11621268678402,241.47260763738174,-0.6143818812499999,-0.952907728890126
2344,Life,R,Comedy,19,"April 16, 1999 (United States)",6.8,47000.0,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80.0,73.475268,Imagine Entertainment,108.0,2,Eddie Murphy,male,1.0,United States,1.587717396861101,1.5092037977336359,True,110.88915350509669,120.73630381869087,-0.08155915000000002,-0.08507777487640332
2345,End of Days,R,Action,19,"November 24, 1999 (United States)",5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100.0,211.989043,Beacon Communications,122.0,1,Arnold Schwarzenegger,male,1.0,United States,1.587717396861101,1.5092037977336359,True,319.93466877351904,150.92037977336358,1.1198904299999999,0.7513644033859949
2346,The Thomas Crown Affair,R,Crime,19,"August 6, 1999 (United States)",6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48.0,124.305181,United Artists,113.0,1,Pierce Brosnan,male,1.0,United States,1.587717396861101,1.5092037977336359,True,187.601851243167,72.44178229121452,1.5896912708333333,0.9515386681560576
2347,Drop Dead Gorgeous,PG-13,Comedy,19,"July 23, 1999 (United States)",6.6,34000.0,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15.0,10.571408,New Line Cinema,97.0,1,Kirsten Dunst,female,1.0,United States,1.587717396861101,1.5092037977336359,False,15.954409100991741,22.63805696600454,-0.2952394666666667,-0.34989720290119297
2348,Boys Don't Cry,R,Biography,19,"March 31, 2000 (United States)",7.5,94000.0,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2.0,11.540607,Fox Searchlight Pictures,118.0,1,Hilary Swank,male,1.0,United States,1.587717396861101,1.5092037977336359,True,17.41712791255138,3.0184075954672718,4.7703035,1.7527246787900745
2349,8MM,R,Crime,19,"February 26, 1999 (United States)",6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40.0,96.618699,Columbia Pictures,123.0,1,Nicolas Cage,male,1.0,United States,1.587717396861101,1.5092037977336359,True,145.81730746288306,60.368151909345436,1.4154674749999998,0.8818928398005756
2350,House on Haunted Hill,R,Crime,19,"October 29, 1999 (United States)",5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,37.0,42.593455,Dark Castle Entertainment,93.0,1,Geoffrey Rush,male,1.0,United States,1.587717396861101,1.5092037977336359,True,64.28220404459672,55.84054051614453,0.1511744594594595,0.14078269032984478
2351,But I'm a Cheerleader,R,Comedy,19,"August 11, 2000 (United States)",6.7,29000.0,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1.2,2.595216,Cheerleader LLC,85.0,1,Natasha Lyonne,female,1.0,United States,1.587717396861101,1.5092037977336359,False,3.916709843139096,1.811044557280363,1.16268,0.7713481933541105
2352,Never Been Kissed,PG-13,Comedy,19,"April 9, 1999 (United States)",6.1,85000.0,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25.0,84.56523,Fox 2000 Pictures,107.0,1,Drew Barrymore,male,1.0,United States,1.587717396861101,1.5092037977336359,True,127.62616627221838,37.730094943340895,2.3826092,1.218647364355442
2353,Jawbreaker,R,Comedy,19,"February 19, 1999 (United States)",5.6,25000.0,Darren Stein,Darren Stein,Rose McGowan,United States,3.5,3.117085,Crossroads Films,87.0,1,Rose Mcgowan,female,1.0,United States,1.587717396861101,1.5092037977336359,False,4.70431651985855,5.282213292067725,-0.10940428571428573,-0.11586469827126708
2354,The Bone Collector,R,Crime,19,"November 5, 1999 (United States)",6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73.0,151.493655,Columbia Pictures,118.0,1,Denzel Washington,male,1.0,United States,1.587717396861101,1.5092037977336359,True,228.63479945854922,110.17187723455542,1.0752555479452055,0.7300843017358725
2355,Any Given Sunday,R,Drama,19,"December 22, 1999 (United States)",6.9,114000.0,Oliver Stone,Daniel Pyne,Al Pacino,United States,55.0,100.230832,Warner Bros.,162.0,1,Al Pacino,male,1.0,United States,1.587717396861101,1.5092037977336359,True,151.26875230440206,83.00620887534997,0.8223787636363635,0.6001426606777633
2356,A Walk on the Moon,R,Drama,19,"April 23, 1999 (United States)",6.6,8100.0,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14.0,4.75066,Miramax,107.0,1,Diane Lane,female,1.0,United States,1.587717396861101,1.5092037977336359,False,7.169714113741275,21.1288531682709,-0.6606671428571429,-1.0807737738525791
2357,Summer of Sam,R,Crime,19,"July 2, 1999 (United States)",6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,United States,22.0,19.28813,Touchstone Pictures,142.0,1,John Leguizamo,male,1.0,United States,1.587717396861101,1.5092037977336359,True,29.109719047180075,33.20248355013999,-0.12326681818181817,-0.13155257256022643
2358,The Cider House Rules,PG-13,Drama,19,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,24.0,88.545092,FilmColony,126.0,1,Tobey Maguire,female,1.0,United States,1.587717396861101,1.5092037977336359,False,133.6325891170742,36.22089114560726,2.6893788333333335,1.3054581060319845
2359,October Sky,PG,Biography,19,"February 19, 1999 (United States)",7.8,85000.0,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25.0,34.698753,Universal Pictures,108.0,1,Jake Gyllenhaal,male,1.0,United States,1.587717396861101,1.5092037977336359,True,52.36748980422139,37.730094943340895,0.38795011999999995,0.327827924839454
2360,The Haunting,PG-13,Fantasy,19,"July 23, 1999 (United States)",5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,80.0,177.311151,Dreamworks Pictures,113.0,1,Liam Neeson,male,1.0,United States,1.587717396861101,1.5092037977336359,True,267.59866246972217,120.73630381869087,1.2163893875,0.7958794698295888
2361,eXistenZ,R,Horror,19,"April 23, 1999 (United States)",6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15.0,2.856712,Dimension Films,97.0,1,Jude Law,male,1.0,United States,1.587717396861101,1.5092037977336359,True,4.31136059943125,22.63805696600454,-0.8095525333333333,-1.6583788879749954
2362,For Love of the Game,PG-13,Drama,19,"September 17, 1999 (United States)",6.6,33000.0,Sam Raimi,Michael Shaara,Kevin Costner,United States,80.0,46.11264,Universal Pictures,137.0,1,Kevin Costner,male,1.0,United States,1.587717396861101,1.5092037977336359,True,69.59337141152396,120.73630381869087,-0.42359199999999997,-0.5509395357025654
2363,Bringing Out the Dead,R,Drama,19,"October 22, 1999 (United States)",6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55.0,16.797191,De Fina-Cappa,121.0,1,Nicolas Cage,male,1.0,United States,1.587717396861101,1.5092037977336359,True,25.35038444845725,83.00620887534997,-0.6945965272727272,-1.1861215151840865
2364,Three Kings,R,Action,19,"October 1, 1999 (United States)",7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,75.0,107.752036,Warner Bros.,114.0,1,George Clooney,male,1.0,United States,1.587717396861101,1.5092037977336359,True,162.61978194473144,113.19028483002269,0.43669381333333335,0.36234451086067465
2365,Go,R,Comedy,19,"April 9, 1999 (United States)",7.2,68000.0,Doug Liman,John August,Sarah Polley,United States,20.0,28.451622,Columbia Pictures,102.0,1,Sarah Polley,female,1.0,United States,1.587717396861101,1.5092037977336359,False,42.939295974081865,30.184075954672718,0.42258109999999993,0.35247289769549406
2366,Payback,R,Action,19,"February 5, 1999 (United States)",7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90.0,161.626121,Icon Entertainment International,100.0,1,Mel Gibson,male,1.0,United States,1.587717396861101,1.5092037977336359,True,243.92675562615617,135.82834179602725,0.7958457888888888,0.5854761025459018
2367,"South Park: Bigger, Longer & Uncut",R,Animation,19,"June 30, 1999 (United States)",7.7,195000.0,Trey Parker,Trey Parker,Trey Parker,United States,21.0,83.137603,Scott Rudin Productions,81.0,1,Trey Parker,male,1.0,United States,1.587717396861101,1.5092037977336359,True,125.47158618207132,31.693279752406355,2.958933476190476,1.3759746647977908
2368,Idle Hands,R,Comedy,19,"April 30, 1999 (United States)",6.2,41000.0,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25.0,4.15223,Columbia Pictures,92.0,1,Devon Sawa,male,1.0,United States,1.587717396861101,1.5092037977336359,True,6.266561285063535,37.730094943340895,-0.8339108,-1.795230285548493
2369,Bowfinger,PG-13,Comedy,19,"August 13, 1999 (United States)",6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,United States,55.0,98.625775,Universal Pictures,97.0,1,Steve Martin,male,1.0,United States,1.587717396861101,1.5092037977336359,True,148.84639418442308,83.00620887534997,0.7931959090909091,0.5839994519508553
2370,Detroit Rock City,R,Comedy,19,"August 13, 1999 (United States)",6.9,36000.0,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34.0,4.217115,New Line Cinema,95.0,1,Edward Furlong,male,1.0,United States,1.587717396861101,1.5092037977336359,True,6.364485973479482,51.312929122943615,-0.8759672058823529,-2.0872092796520776
2371,The General's Daughter,R,Crime,19,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,95.0,149.705852,Paramount Pictures,116.0,1,John Travolta,male,1.0,United States,1.587717396861101,1.5092037977336359,True,225.93664038134963,143.37436078469543,0.5758510736842106,0.4547954905773545
2372,The Messenger: The Story of Joan of Arc,R,Adventure,19,"November 12, 1999 (United States)",6.4,65000.0,Luc Besson,Andrew Birkin,Milla Jovovich,France,85.0,66.976317,Columbia Pictures,148.0,1,Milla Jovovich,female,1.0,United States,1.587717396861101,1.5092037977336359,False,101.08091197461188,128.28232280735907,-0.21204332941176474,-0.23831217719922765
2373,Man on the Moon,R,Biography,19,"December 22, 1999 (United States)",7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82.0,47.43443,Universal Pictures,118.0,1,Jim Carrey,male,1.0,United States,1.587717396861101,1.5092037977336359,True,71.5882218993303,123.75471141415814,-0.42153134146341464,-0.5473709109351653
2374,Ratcatcher,NC-17 and others,Drama,19,"November 12, 1999 (United Kingdom)",7.5,9200.0,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,0.03,0.217244,Pathé Pictures International,94.0,1,Tommy Flanagan,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.327865469834846,0.045276113932009074,6.241466666666667,1.9798237641502947
2375,Ravenous,R,Adventure,19,"March 19, 1999 (United States)",7.0,38000.0,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12.0,2.062405,ETIC Films,101.0,1,Guy Pearce,male,1.0,United States,1.587717396861101,1.5092037977336359,True,3.1125894584648397,18.11044557280363,-0.8281329166666667,-1.7610338722281842
2376,Entrapment,PG-13,Action,19,"April 30, 1999 (United States)",6.3,110000.0,Jon Amiel,Ronald Bass,Sean Connery,United States,66.0,212.404396,Twentieth Century Fox,113.0,1,Sean Connery,male,1.0,United States,1.587717396861101,1.5092037977336359,True,320.5615210985191,99.60745065041996,2.2182484242424243,1.1688372439256758
2377,Mansfield Park,PG-13,Comedy,19,"December 25, 1999 (United States)",7.1,23000.0,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,,4.775847,Arts Council of England,112.0,1,Frances Oconnor,female,1.0,United States,1.587717396861101,1.5092037977336359,False,7.207726429794792,,,
2378,Stir of Echoes,R,Horror,19,"September 10, 1999 (United States)",7.0,77000.0,David Koepp,Richard Matheson,Kevin Bacon,United States,12.0,21.142914,Artisan Entertainment,99.0,1,Kevin Bacon,male,1.0,United States,1.587717396861101,1.5092037977336359,True,31.90896610395566,18.11044557280363,0.7619095,0.5663981641063748
2379,Ghost Dog: The Way of the Samurai,R,Action,19,"March 24, 2000 (United States)",7.5,86000.0,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,,9.380473,Pandora Filmproduktion,116.0,1,Forest Whitaker,male,1.0,United States,1.587717396861101,1.5092037977336359,True,14.157045476137831,,,
2380,Teaching Mrs. Tingle,PG-13,Comedy,19,"August 20, 1999 (United States)",5.3,20000.0,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13.0,8.951935,Miramax,96.0,1,Helen Mirren,female,1.0,United States,1.587717396861101,1.5092037977336359,False,13.510294299064656,19.619649370537267,-0.3113896153846154,-0.37307964742554783
2381,Bicentennial Man,PG,Comedy,19,"December 17, 1999 (United States)",6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,100.0,87.423861,1492 Pictures,132.0,1,Robin Williams,male,1.0,United States,1.587717396861101,1.5092037977336359,True,131.9404230337375,150.92037977336358,-0.12576138999999997,-0.13440193143350096
2382,Runaway Bride,PG,Comedy,19,"July 30, 1999 (United States)",5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70.0,309.460292,Paramount Pictures,116.0,1,Julia Roberts,female,1.0,United States,1.587717396861101,1.5092037977336359,False,467.0386479341599,105.64426584135452,3.4208613142857143,1.4863345445908602
2383,The Thirteenth Floor,R,Mystery,19,"May 28, 1999 (United States)",7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16.0,18.564088,Columbia Pictures,100.0,1,Craig Bierko,male,1.0,United States,1.587717396861101,1.5092037977336359,True,28.016992111061416,24.147260763738174,0.1602555000000001,0.14864023948559432
2384,Inspector Gadget,PG,Action,19,"July 23, 1999 (United States)",4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90.0,134.403112,Walt Disney Pictures,78.0,1,Matthew Broderick,male,1.0,United States,1.587717396861101,1.5092037977336359,True,202.84168705761923,135.82834179602725,0.4933679111111111,0.40103391225262147
2385,Arlington Road,R,Action,19,"July 9, 1999 (United States)",7.2,83000.0,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31.0,41.067311,Screen Gems,117.0,1,Jeff Bridges,male,1.0,United States,1.587717396861101,1.5092037977336359,True,61.97894172390832,46.785317729742715,0.3247519677419355,0.2812252477581426
2386,The Hurricane,R,Biography,19,"January 14, 2000 (United States)",7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50.0,73.956241,Azoff Entertainment,146.0,1,Denzel Washington,male,1.0,United States,1.587717396861101,1.5092037977336359,True,111.61503978330404,75.46018988668179,0.47912482,0.39145057502900965
2387,Blue Streak,PG-13,Action,19,"September 17, 1999 (United States)",6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65.0,117.7585,Columbia Pictures,93.0,1,Martin Lawrence,male,1.0,United States,1.587717396861101,1.5092037977336359,True,177.72157541541637,98.09824685268633,0.8116692307692308,0.5942486472320637
2388,The Limey,R,Crime,19,"August 4, 1999 (France)",7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10.0,3.325736,Artisan Entertainment,89.0,1,Terence Stamp,male,1.0,United States,1.587717396861101,1.5092037977336359,True,5.019213401459472,15.092037977336359,-0.6674264,-1.100894089997815
2389,Message in a Bottle,PG-13,Drama,19,"February 12, 1999 (United States)",6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80.0,118.880016,Warner Bros.,126.0,1,Kevin Costner,male,1.0,United States,1.587717396861101,1.5092037977336359,True,179.4141716218354,120.73630381869087,0.4860002000000001,0.3960880808850605
2390,Stigmata,R,Horror,19,"September 10, 1999 (United States)",6.2,66000.0,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29.0,89.446268,Metro-Goldwyn-Mayer (MGM),103.0,1,Patricia Arquette,female,1.0,United States,1.587717396861101,1.5092037977336359,False,134.99264735870057,43.76691013427544,2.084354068965517,1.1263422574656858
2391,A Midsummer Night's Dream,PG-13,Comedy,19,"May 14, 1999 (United States)",6.4,25000.0,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11.0,16.07199,Fox Searchlight Pictures,116.0,1,Kevin Kline,male,1.0,United States,1.587717396861101,1.5092037977336359,True,24.25590834513702,16.601241775069994,0.46109,0.3791827325139696
2392,The Other Sister,PG-13,Comedy,19,"February 26, 1999 (United States)",6.5,12000.0,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35.0,27.807627,Mandeville Films,129.0,1,Juliette Lewis,female,1.0,United States,1.587717396861101,1.5092037977336359,False,41.96737627436039,52.82213292067726,-0.20549637142857147,-0.2300377259026068
2393,Analyze This,R,Comedy,19,"March 5, 1999 (United States)",6.7,148000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80.0,176.885658,Village Roadshow Pictures,103.0,1,Robert De Niro,male,1.0,United States,1.587717396861101,1.5092037977336359,True,266.9565068182131,120.73630381869087,1.211070725,0.7934768891520418
2394,Brokedown Palace,PG-13,Drama,19,"August 13, 1999 (United States)",6.5,22000.0,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25.0,10.115013,Fox 2000 Pictures,100.0,1,Claire Danes,female,1.0,United States,1.587717396861101,1.5092037977336359,False,15.265616033725097,37.730094943340895,-0.59539948,-0.9048550690293474
2395,Holy Smoke,NC-17 and others,Comedy,19,"February 18, 2000 (United States)",5.9,14000.0,Jane Campion,Anna Campion,Kate Winslet,United States,,1.765545,India Take One Productions,115.0,1,Kate Winslet,female,1.0,United States,1.587717396861101,1.5092037977336359,False,2.664567219069632,,,
2396,Virus,R,Action,19,"January 15, 1999 (United States)",5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75.0,30.657854,Mutual Film Company,99.0,1,Jamie Lee Curtis,male,1.0,United States,1.587717396861101,1.5092037977336359,True,46.268949687163335,113.19028483002269,-0.5912286133333333,-0.8945992360191428
2397,Superstar,PG-13,Comedy,19,"October 8, 1999 (United States)",5.1,18000.0,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34.0,30.636478,Broadway Pictures,81.0,1,Molly Shannon,female,1.0,United States,1.587717396861101,1.5092037977336359,False,46.236688946782984,51.312929122943615,-0.09892711764705886,-0.10416913413145218
2398,The Best Man,R,Comedy,19,"October 22, 1999 (United States)",6.8,9700.0,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9.0,34.57378,40 Acres & A Mule Filmworks,120.0,1,Taye Diggs,male,1.0,United States,1.587717396861101,1.5092037977336359,True,52.17888007800723,13.582834179602724,2.8415311111111112,1.3458710139810601
2399,Dick,PG-13,Comedy,19,"August 4, 1999 (United States)",6.2,19000.0,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13.0,6.262878,Canal+ Droits Audiovisuels,94.0,1,Kirsten Dunst,female,1.0,United States,1.587717396861101,1.5092037977336359,False,9.451959262342438,19.619649370537267,-0.5182401538461539,-0.7303095335906645
2400,The War Zone,R,Drama,19,"June 11, 1999 (Italy)",7.3,9800.0,Tim Roth,Alexander Stuart,Ray Winstone,Italy,,0.254441,Channel Four Films,98.0,1,Ray Winstone,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.38400332349914407,,,
